eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-VBT-2025-12-26T15:02:35,f03b7ebe-fce1-4e28-9cba-5ff9cd71a56f,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,845,7498.0,0.054117,0.0381175,0.016,2,10528,1254,11782,20,20,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,38aa701c-b5fc-4b21-bb8c-62c93359a347,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1659,23777.0,0.094782,0.03878162,0.056,7,137347,880,138227,70,70,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,ed71d71f-6fd6-47ef-9685-b68096f08e4d,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1406,6889.0,0.006789,0.00678861,0.0,0,16727,1863,18590,27,0,27,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,152721e2-7d48-460f-aa03-59c8f6536a9c,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,685,9339.0,0.060289,0.0602887499999999,0.0,0,11670,1984,13654,5,0,5,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,1496d9df-dfda-4148-9969-176f6743b838,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,497,107933.0,0.114739,0.0907395,0.024,3,24945,168,25113,30,30,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,6dbc7d23-f022-49e5-b870-a8f313ff027d,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1498,15989.0,0.184361,0.176361,0.008,1,39088,614,39702,24,10,12,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,401417c8-c914-41bd-8408-008a7576085b,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,909,92492.0,0.05142,0.0514199999999999,0.0,0,8259,273,8532,5,0,3,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,dfa69e94-43cf-40fd-8243-fc798932ae57,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1372,22858.0,0.014484,0.0144836999999999,0.0,0,40435,1081,41516,17,0,17,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,82cf546e-7dee-4027-bafb-dd0d7c77fe70,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,2040,11841.0,0.054226,0.01422645,0.04,5,48821,1650,50471,47,47,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,0c8297ee-66c1-4218-b4fe-1b6a30279f35,anon_8343ea19eac1,inst_a905e6f77cbb,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1865,13699.0,0.326614,0.286614,0.04,5,66756,576,67332,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,91dbed65-2cbb-486b-aa92-9b87775bc76c,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1036,8209.0,0.067227,0.0512274999999999,0.016,2,22262,1126,23388,20,20,0,0,0,3,2,
